,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
1713,47,Private,304857,Masters,Separated,Tech-support,Not-in-family,White,Male,27828,0,40,United-States,1
1714,64,Private,218490,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,27828,0,55,United-States,1
1715,64,Private,66634,Bachelors,Separated,Exec-managerial,Unmarried,White,Male,27828,0,50,United-States,1
1716,51,Private,673764,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,27828,0,40,United-States,1
1717,54,Self_employed,28186,Bachelors,Separated,Farming-fishing,Not-in-family,White,Male,27828,0,50,United-States,1
1718,53,Self_employed,137547,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,27828,0,40,Other,1
1719,46,Private,295566,Doctorate,Separated,Prof-specialty,Unmarried,White,Female,25236,0,65,United-States,1
1720,51,Self_employed,165001,Masters,Separated,Exec-managerial,Unmarried,White,Male,25236,0,50,United-States,1
1721,45,Self_employed,191776,Masters,Separated,Sales,Unmarried,White,Female,25236,0,42,United-States,1
1722,43,Govt_employees,261929,Doctorate,Married,Prof-specialty,Unmarried,White,Male,25236,0,64,United-States,1
1723,59,Govt_employees,398626,Doctorate,Separated,Prof-specialty,Unmarried,White,Male,25236,0,45,United-States,1
1724,37,Private,270059,Some-college,Separated,Adm-clerical,Unmarried,White,Female,25236,0,25,United-States,1
1725,45,Self_employed,208802,Prof-school,Separated,Prof-specialty,Unmarried,White,Male,25236,0,36,United-States,1
1726,45,Govt_employees,190406,Prof-school,Separated,Prof-specialty,Unmarried,Black,Male,25236,0,36,United-States,1
1727,32,Private,170154,Associate,Separated,Exec-managerial,Unmarried,White,Female,25236,0,50,United-States,1
1728,36,Self_employed,112497,Prof-school,Separated,Prof-specialty,Unmarried,White,Male,25236,0,40,United-States,1
1729,47,Private,97883,Bachelors,Widowed,Priv-house-serv,Unmarried,White,Female,25236,0,35,United-States,1
1730,75,Private,111177,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,25124,0,16,United-States,1
1731,73,Private,183213,Associate,Widowed,Prof-specialty,Not-in-family,White,Male,25124,0,60,United-States,1
1732,65,Private,224472,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,25124,0,80,United-States,1
1733,68,Self_employed,52052,Associate,Widowed,Sales,Not-in-family,White,Female,25124,0,50,United-States,1
1734,61,Self_employed,32423,HS-grad,Married,Farming-fishing,Wife,White,Female,22040,0,40,United-States,0
1735,67,Private,231559,Prof-school,Married,Prof-specialty,Husband,White,Male,20051,0,48,United-States,1
1736,65,Private,198766,Masters,Married,Sales,Husband,White,Male,20051,0,40,United-States,1
1737,63,Self_employed,167501,Some-college,Married,Prof-specialty,Wife,White,Female,20051,0,10,United-States,1
1738,64,Self_employed,132832,HS-grad,Married,Adm-clerical,Wife,White,Female,20051,0,40,United-States,1
1739,90,Govt_employees,227796,Masters,Married,Exec-managerial,Husband,White,Male,20051,0,60,United-States,1
1740,79,Private,120707,Doctorate,Married,Prof-specialty,Husband,White,Male,20051,0,35,Other,1
1741,67,Private,195161,Masters,Married,Prof-specialty,Husband,White,Male,20051,0,60,United-States,1
1742,90,Private,87372,Prof-school,Married,Prof-specialty,Husband,White,Male,20051,0,72,United-States,1
1743,68,Private,193666,Doctorate,Married,Prof-specialty,Husband,White,Male,20051,0,55,United-States,1
1744,65,Private,154171,Prof-school,Married,Prof-specialty,Husband,White,Male,20051,0,60,United-States,1
1745,68,Private,146645,Doctorate,Married,Prof-specialty,Husband,White,Male,20051,0,50,United-States,1
1746,62,Self_employed,118725,HS-grad,Married,Exec-managerial,Husband,Black,Male,20051,0,72,United-States,1
1747,69,Private,36956,Some-college,Married,Exec-managerial,Husband,White,Male,20051,0,50,United-States,1
1748,67,Self_employed,106143,Doctorate,Married,Sales,Husband,White,Male,20051,0,40,United-States,1
1749,66,Private,169804,Bachelors,Married,Sales,Husband,White,Male,20051,0,40,United-States,1
1750,67,Private,129188,Doctorate,Married,Prof-specialty,Husband,White,Male,20051,0,5,United-States,1
1751,70,Self_employed,36311,Bachelors,Married,Prof-specialty,Husband,White,Male,20051,0,35,United-States,1
1752,68,Self_employed,133736,Some-college,Married,Sales,Husband,White,Male,20051,0,40,United-States,1
1753,68,Govt_employees,242095,Bachelors,Married,Exec-managerial,Husband,White,Male,20051,0,40,United-States,1
1754,74,Self_employed,228075,Some-college,Married,Exec-managerial,Husband,White,Male,20051,0,25,United-States,1
1755,71,Govt_employees,422149,Some-college,Married,Exec-managerial,Husband,White,Male,20051,0,40,United-States,1
1756,67,Self_employed,171564,HS-grad,Married,Prof-specialty,Wife,White,Female,20051,0,30,Other,1
1757,68,Private,195868,Bachelors,Married,Sales,Husband,White,Male,20051,0,40,United-States,1
1758,77,Self_employed,84979,Doctorate,Married,Farming-fishing,Husband,White,Male,20051,0,40,United-States,1
1759,71,Self_employed,118119,Some-college,Married,Exec-managerial,Husband,White,Male,20051,0,50,United-States,1
1760,76,Private,199949,Bachelors,Married,Adm-clerical,Husband,White,Male,20051,0,50,United-States,1
1761,83,Self_employed,240150,HS-grad,Married,Farming-fishing,Husband,White,Male,20051,0,50,United-States,1
1762,68,Private,117236,Bachelors,Married,Exec-managerial,Husband,White,Male,20051,0,45,United-States,1
1763,79,Private,76641,Masters,Married,Prof-specialty,Husband,White,Male,20051,0,40,Other,1
1764,69,Self_employed,58213,Bachelors,Married,Prof-specialty,Husband,White,Male,20051,0,45,United-States,1
1765,66,Govt_employees,174486,Doctorate,Married,Prof-specialty,Husband,Black,Male,20051,0,35,Other,1
1766,73,Private,148003,Some-college,Married,Adm-clerical,Wife,White,Female,20051,0,36,United-States,1
1767,67,Self_employed,431426,Associate,Married,Exec-managerial,Wife,White,Female,20051,0,4,United-States,1
1768,66,Private,113323,Bachelors,Married,Prof-specialty,Husband,White,Male,20051,0,40,United-States,1
1769,66,Govt_employees,162945,Prof-school,Married,Exec-managerial,Husband,Black,Male,20051,0,55,United-States,1
1770,67,Self_employed,191380,Prof-school,Married,Prof-specialty,Husband,White,Male,20051,0,25,United-States,1
1771,67,Self_employed,182581,Some-college,Married,Exec-managerial,Husband,White,Male,20051,0,20,United-States,1
1772,79,Self_employed,97082,HS-grad,Widowed,Sales,Not-in-family,White,Male,18481,0,45,United-States,1
1773,67,Self_employed,148690,Masters,Widowed,Prof-specialty,Not-in-family,White,Male,18481,0,2,United-States,1
1774,74,Private,129879,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,15831,0,40,United-States,1
1775,67,Self_employed,411007,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,15831,0,40,United-States,1
1776,67,Govt_employees,103315,Masters,Never-married,Exec-managerial,Other-relative,White,Female,15831,0,72,United-States,1
1777,67,Private,224984,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,15831,0,16,Other,1
1778,69,Private,182862,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,15831,0,40,United-States,1
1779,74,Self_employed,199136,Bachelors,Widowed,Craft-repair,Not-in-family,White,Male,15831,0,8,Other,1
1780,44,Private,198282,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1781,58,Self_employed,210563,HS-grad,Married,Sales,Wife,White,Female,15024,0,35,United-States,1
1782,57,Govt_employees,425161,Masters,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
1783,46,Private,188386,Doctorate,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1784,38,Private,91039,Bachelors,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
1785,38,Self_employed,99146,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,80,United-States,1
1786,46,Private,102388,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
1787,43,Private,154374,Some-college,Married,Craft-repair,Husband,White,Male,15024,0,60,United-States,1
1788,33,Private,175697,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1789,39,Private,202027,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
1790,39,Self_employed,329980,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1791,54,Self_employed,123011,HS-grad,Married,Craft-repair,Husband,White,Male,15024,0,52,United-States,1
1792,33,Private,354573,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,44,United-States,1
1793,54,Private,99185,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
1794,51,Self_employed,229465,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1795,47,Self_employed,370119,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1796,53,Govt_employees,156877,HS-grad,Married,Adm-clerical,Husband,White,Male,15024,0,35,United-States,1
1797,64,Self_employed,179436,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
1798,30,Self_employed,167990,Associate,Married,Prof-specialty,Husband,White,Male,15024,0,65,United-States,1
1799,55,Private,98361,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1800,52,Private,147876,Bachelors,Married,Sales,Wife,White,Female,15024,0,60,United-States,1
1801,48,Private,126754,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1802,44,Private,120277,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,50,Other,1
1803,53,Govt_employees,281590,HS-grad,Married,Exec-managerial,Wife,White,Female,15024,0,40,United-States,1
1804,64,Self_employed,134960,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,35,United-States,1
1805,39,Private,79331,Masters,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,40,United-States,1
1806,50,Private,147629,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
1807,57,Self_employed,119253,Masters,Married,Sales,Husband,White,Male,15024,0,65,United-States,1
1808,59,Self_employed,174056,Bachelors,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
1809,44,Private,198282,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1810,37,Private,82521,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1811,56,Self_employed,211804,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1812,64,Private,319371,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1813,32,Private,194426,Bachelors,Married,Tech-support,Husband,White,Male,15024,0,40,United-States,1
1814,39,Self_employed,122742,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
1815,57,Self_employed,172654,Prof-school,Married,Transport-moving,Husband,White,Male,15024,0,50,United-States,1
1816,35,Private,376455,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1817,51,Self_employed,145409,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1818,44,Private,198316,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1819,57,Self_employed,225334,Prof-school,Married,Sales,Wife,White,Female,15024,0,35,United-States,1
1820,47,Private,151267,HS-grad,Married,Machine-op-inspct,Wife,Black,Female,15024,0,40,United-States,1
1821,51,Private,293196,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,60,Other,1
1822,50,Self_employed,44368,HS-grad,Married,Sales,Husband,White,Male,15024,0,55,Other,1
1823,52,Private,338816,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
1824,47,Self_employed,214169,HS-grad,Married,Farming-fishing,Husband,White,Male,15024,0,40,United-States,1
1825,34,Private,30497,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1826,37,Self_employed,291518,Bachelors,Married,Craft-repair,Husband,White,Male,15024,0,55,United-States,1
1827,49,Self_employed,362654,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1828,54,Private,22743,Some-college,Married,Transport-moving,Husband,White,Male,15024,0,60,United-States,1
1829,39,Private,191807,HS-grad,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1830,39,Self_employed,126569,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
1831,32,Private,312667,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1832,34,Self_employed,186824,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1833,53,Private,114758,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,65,United-States,1
1834,53,Govt_employees,199720,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,60,Other,1
1835,52,Self_employed,100506,Some-college,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1836,37,Govt_employees,233825,Bachelors,Married,Prof-specialty,Wife,White,Female,15024,0,50,United-States,1
1837,53,Private,424079,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
1838,37,Private,148015,Bachelors,Married,Prof-specialty,Wife,Black,Female,15024,0,40,United-States,1
1839,47,Private,124973,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1840,58,Self_employed,93664,HS-grad,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1841,39,Private,173175,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1842,46,Private,155659,Some-college,Married,Craft-repair,Husband,White,Male,15024,0,45,United-States,1
1843,49,Private,65087,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1844,46,Private,117849,Some-college,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
1845,32,Private,207668,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
1846,50,Self_employed,127315,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1847,61,Private,85548,Some-college,Married,Tech-support,Husband,White,Male,15024,0,18,United-States,1
1848,33,Private,56701,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,75,United-States,1
1849,31,Govt_employees,381153,Some-college,Married,Protective-serv,Husband,White,Male,15024,0,56,United-States,1
1850,39,Self_employed,109766,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1851,45,Self_employed,170871,HS-grad,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
1852,35,Private,99357,Masters,Married,Prof-specialty,Wife,White,Female,15024,0,50,United-States,1
1853,36,Private,261382,Masters,Married,Sales,Husband,White,Male,15024,0,45,United-States,1
1854,40,Self_employed,157240,Masters,Married,Exec-managerial,Wife,White,Female,15024,0,30,Other,1
1855,47,Self_employed,168109,HS-grad,Married,Farming-fishing,Husband,White,Male,15024,0,50,United-States,1
1856,41,Private,280167,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,70,United-States,1
1857,52,Self_employed,173754,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
1858,43,Private,303051,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1859,55,Private,116878,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,30,United-States,1
1860,39,Private,179668,Bachelors,Married,Tech-support,Husband,White,Male,15024,0,40,United-States,1
1861,61,Private,176839,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1862,46,Private,360096,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1863,49,Private,198759,Associate,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
1864,52,Private,145409,Some-college,Married,Transport-moving,Husband,White,Male,15024,0,60,Other,1
1865,58,Private,306233,Bachelors,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
1866,49,Govt_employees,149210,Bachelors,Married,Protective-serv,Husband,Black,Male,15024,0,40,United-States,1
1867,46,Private,219021,HS-grad,Married,Transport-moving,Husband,White,Male,15024,0,44,United-States,1
1868,47,Self_employed,332355,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1869,47,Self_employed,173783,Bachelors,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
1870,36,Govt_employees,61778,HS-grad,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1871,63,Self_employed,137940,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1872,37,Private,108140,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
1873,46,Private,328216,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1874,39,Private,187098,Prof-school,Married,Exec-managerial,Wife,White,Female,15024,0,47,United-States,1
1875,53,Private,151580,Some-college,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1876,30,Private,154950,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1877,32,Private,193042,Prof-school,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
1878,47,Govt_employees,120429,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1879,55,Private,229029,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,48,United-States,1
1880,57,Private,200453,HS-grad,Married,Craft-repair,Husband,White,Male,15024,0,40,United-States,1
1881,39,Private,70995,Bachelors,Married,Transport-moving,Husband,White,Male,15024,0,99,United-States,1
1882,37,Private,186934,HS-grad,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
1883,32,Private,167531,Prof-school,Married,Prof-specialty,Wife,Asian-Pac-Islander,Female,15024,0,50,United-States,1
1884,50,Private,34832,Bachelors,Married,Tech-support,Husband,White,Male,15024,0,40,United-States,1
1885,41,Private,35166,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1886,43,Private,352005,Bachelors,Married,Sales,Husband,White,Male,15024,0,45,United-States,1
1887,45,Private,205100,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1888,40,Govt_employees,199381,Masters,Married,Prof-specialty,Wife,White,Female,15024,0,37,United-States,1
1889,55,Private,282023,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1890,59,Private,271571,Some-college,Married,Craft-repair,Husband,White,Male,15024,0,50,United-States,1
1891,63,Private,213945,Bachelors,Married,Sales,Husband,White,Male,15024,0,40,Other,1
1892,34,Private,187215,Bachelors,Married,Prof-specialty,Wife,White,Female,15024,0,36,United-States,1
1893,50,Govt_employees,259377,Masters,Married,Prof-specialty,Wife,White,Female,15024,0,40,United-States,1
1894,51,Self_employed,167793,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1895,36,Private,237943,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1896,54,Private,135803,Bachelors,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,60,Other,1
1897,42,Private,340234,HS-grad,Married,Tech-support,Husband,Asian-Pac-Islander,Male,15024,0,40,United-States,1
1898,40,Private,226902,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1899,42,Govt_employees,121998,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1900,36,Private,198237,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1901,32,Self_employed,78530,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1902,53,Govt_employees,43952,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,38,United-States,1
1903,46,Self_employed,43348,Prof-school,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
1904,52,Self_employed,254211,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
1905,30,Self_employed,321990,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1906,33,Private,144949,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1907,32,Private,137076,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1908,43,Private,194726,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,55,United-States,1
1909,50,Private,89041,HS-grad,Married,Craft-repair,Husband,White,Male,15024,0,50,United-States,1
1910,38,Private,409604,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1911,43,Govt_employees,139734,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1912,53,Private,30244,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1913,30,Private,340917,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1914,59,Self_employed,201263,Bachelors,Married,Sales,Husband,White,Male,15024,0,55,United-States,1
1915,44,Private,116825,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,80,United-States,1
1916,41,Private,101593,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1917,38,Private,70282,Masters,Married,Prof-specialty,Wife,Black,Female,15024,0,2,United-States,1
1918,60,Private,103344,HS-grad,Married,Craft-repair,Husband,White,Male,15024,0,40,United-States,1
1919,42,Self_employed,336513,Bachelors,Married,Craft-repair,Husband,White,Male,15024,0,60,United-States,1
1920,42,Self_employed,24763,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1921,48,Private,38950,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1922,55,Private,199067,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,42,United-States,1
1923,49,Govt_employees,391585,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1924,50,Private,205803,Masters,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
1925,55,Private,182460,HS-grad,Married,Craft-repair,Husband,White,Male,15024,0,35,United-States,1
1926,44,Private,267717,Masters,Married,Craft-repair,Husband,White,Male,15024,0,45,United-States,1
1927,46,Private,330087,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
1928,40,Private,88909,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1929,39,Self_employed,343476,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,50,Other,1
1930,30,Govt_employees,182926,Some-college,Married,Protective-serv,Husband,White,Male,15024,0,40,United-States,1
1931,44,Private,109912,Doctorate,Married,Exec-managerial,Wife,White,Female,15024,0,32,United-States,1
1932,60,Self_employed,376133,HS-grad,Married,Adm-clerical,Wife,White,Female,15024,0,15,United-States,1
1933,60,Private,142494,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1934,36,Private,184112,Prof-school,Married,Prof-specialty,Wife,White,Female,15024,0,45,United-States,1
1935,36,Self_employed,77146,Bachelors,Married,Sales,Husband,White,Male,15024,0,45,United-States,1
1936,39,Private,322143,HS-grad,Married,Transport-moving,Husband,White,Male,15024,0,70,United-States,1
1937,40,Self_employed,182437,Associate,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1938,51,Private,90363,Some-college,Married,Adm-clerical,Husband,White,Male,15024,0,40,United-States,1
1939,45,Private,101452,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,Other,1
1940,51,Private,338620,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1941,47,Private,149700,Bachelors,Married,Tech-support,Husband,White,Male,15024,0,40,United-States,1
1942,59,Private,153484,Bachelors,Married,Craft-repair,Husband,White,Male,15024,0,50,United-States,1
1943,47,Private,162741,Associate,Married,Prof-specialty,Wife,Black,Female,15024,0,40,United-States,1
1944,46,Govt_employees,102308,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1945,35,Private,81232,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1946,39,Private,33983,Some-college,Married,Adm-clerical,Husband,White,Male,15024,0,40,United-States,1
1947,52,Self_employed,194995,Bachelors,Married,Sales,Husband,White,Male,15024,0,55,United-States,1
1948,32,Govt_employees,42900,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1949,40,Private,166662,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
1950,61,Private,170262,HS-grad,Married,Exec-managerial,Wife,White,Female,15024,0,38,United-States,1
1951,57,Private,127728,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1952,48,Govt_employees,212954,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1953,51,Private,221672,Masters,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1954,34,Self_employed,198664,Bachelors,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,15024,0,70,Other,1
1955,62,Private,109190,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1956,42,Private,252518,Prof-school,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1957,59,Private,165922,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1958,57,Self_employed,123053,Prof-school,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,15024,0,50,Other,1
1959,59,Self_employed,31359,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,80,United-States,1
1960,50,Private,98975,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1961,61,Private,119684,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,20,United-States,1
1962,44,Private,181762,Bachelors,Married,Transport-moving,Husband,White,Male,15024,0,55,United-States,1
1963,41,Private,150755,Doctorate,Married,Exec-managerial,Husband,White,Male,15024,0,50,Other,1
1964,43,Private,345789,Bachelors,Married,Prof-specialty,Wife,White,Female,15024,0,50,United-States,1
1965,46,Private,102569,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,65,United-States,1
1966,42,Private,119359,Prof-school,Married,Sales,Wife,Amer-Indian-Eskimo,Female,15024,0,40,Other,1
1967,37,Private,359001,Associate,Married,Transport-moving,Husband,White,Male,15024,0,50,United-States,1
1968,46,Private,393715,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1969,46,Self_employed,366089,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1970,47,Private,61885,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
1971,46,Private,121124,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1972,59,Self_employed,169982,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1973,43,Govt_employees,506329,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,15024,0,40,United-States,1
1974,48,Private,182541,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
1975,47,Private,323798,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,55,United-States,1
1976,43,Private,130126,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1977,44,Govt_employees,189956,Bachelors,Married,Protective-serv,Wife,Black,Female,15024,0,40,United-States,1
1978,45,Private,266860,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1979,43,Govt_employees,188291,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
1980,40,Private,99604,Masters,Married,Prof-specialty,Wife,White,Female,15024,0,24,United-States,1
1981,50,Private,204447,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,65,United-States,1
1982,52,Self_employed,114758,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
1983,52,Private,92968,Masters,Married,Prof-specialty,Wife,White,Female,15024,0,40,United-States,1
1984,40,Private,198873,Prof-school,Married,Prof-specialty,Wife,White,Female,15024,0,30,United-States,1
1985,44,Private,148138,Doctorate,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,40,Other,1
1986,47,Private,355320,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
