,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
10565,40,Govt_employees,163215,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10566,54,Govt_employees,93449,Masters,14,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Other,>50K
10567,47,Self_employed,116927,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
10568,35,Private,164526,HS-grad,9,Married,Other-service,Husband,White,Male,0,0,40,Other,>50K
10569,33,Private,31573,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10570,28,Govt_employees,125159,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Male,0,0,40,Other,<=50K
10571,39,Govt_employees,201105,Bachelors,13,Married,Exec-managerial,Wife,White,Female,0,0,55,United-States,>50K
10572,33,Private,150570,Bachelors,13,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
10573,34,Private,118941,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,0,0,40,Other,<=50K
10574,53,Private,141388,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
10575,21,Private,174714,Associate,12,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States,<=50K
10576,63,Private,133144,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
10577,21,Self_employed,318865,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
10578,59,Private,109638,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10579,50,Private,92969,Elementary_Middle_school,2,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
10580,66,Private,376028,HS-grad,9,Married,Prof-specialty,Wife,White,Female,0,0,20,United-States,<=50K
10581,19,Private,144161,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,<=50K
10582,31,Private,183778,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
10583,23,Private,398904,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
10584,45,Private,170846,Associate,11,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
10585,35,Govt_employees,204277,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
10586,32,Private,205152,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
10587,20,Private,225395,Elementary_Middle_school,4,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,60,Other,<=50K
10588,38,Private,33975,HS-grad,9,Married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,>50K
10589,49,Private,147032,HS-grad,9,Married,Other-service,Wife,Asian-Pac-Islander,Female,0,0,8,Other,<=50K
10590,64,Private,174826,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
10591,60,Govt_employees,232769,HS-grad,7,Married,Transport-moving,Husband,White,Male,0,0,20,United-States,<=50K
10592,25,Private,36984,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
10593,21,Private,292264,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
10594,23,Private,287988,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,20,United-States,<=50K
10595,67,Self_employed,330144,Masters,14,Married,Sales,Husband,White,Male,0,0,48,United-States,>50K
10596,24,Private,191948,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
10597,46,Private,324601,Elementary_Middle_school,2,Separated,Machine-op-inspct,Own-child,White,Female,0,0,40,Other,<=50K
10598,38,Govt_employees,200289,Doctorate,16,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Other,<=50K
10599,20,Private,113307,Elementary_Middle_school,4,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
10600,28,Private,194087,Some-college,10,Never-married,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,<=50K
10601,26,Private,155213,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,48,United-States,<=50K
10602,58,Private,175127,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10603,31,Govt_employees,358461,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
10604,37,Govt_employees,354929,Associate,12,Separated,Protective-serv,Not-in-family,Black,Male,0,0,38,United-States,<=50K
10605,53,Govt_employees,104501,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
10606,45,Private,112929,Elementary_Middle_school,4,Separated,Machine-op-inspct,Not-in-family,Black,Female,0,0,35,United-States,<=50K
10607,33,Private,132832,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
10608,33,Govt_employees,357691,Masters,14,Married,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
10609,35,Private,114605,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States,<=50K
10610,60,Self_employed,525878,HS-grad,9,Married,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
10611,21,Private,68358,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
10612,38,Private,174571,HS-grad,6,Married,Craft-repair,Husband,Black,Male,0,0,45,United-States,<=50K
10613,40,Private,42703,Associate,11,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
10614,40,Private,220589,Some-college,10,Married,Sales,Wife,White,Female,0,0,40,United-States,>50K
10615,44,Self_employed,197558,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,70,United-States,>50K
10616,27,Private,423250,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
10617,34,Self_employed,29254,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
10618,20,Private,308924,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,<=50K
10619,49,Govt_employees,276247,Some-college,10,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10620,37,Private,213841,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
10621,52,Private,181677,HS-grad,6,Married,Transport-moving,Husband,White,Male,0,0,30,United-States,>50K
10622,46,Private,160061,Some-college,10,Married,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
10623,20,Private,285295,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
10624,43,Private,265266,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10625,25,Govt_employees,194954,Some-college,10,Married,Other-service,Wife,White,Female,0,0,15,United-States,<=50K
10626,48,Private,156926,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10627,36,Govt_employees,217414,Some-college,10,Separated,Protective-serv,Unmarried,White,Male,0,0,55,United-States,<=50K
10628,18,Private,192399,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K
10629,42,Private,383493,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
10630,60,Private,193235,Associate,12,Married,Adm-clerical,Husband,White,Male,0,0,24,United-States,<=50K
10631,37,Self_employed,99452,Some-college,10,Married,Transport-moving,Husband,White,Male,0,0,55,United-States,>50K
10632,44,Govt_employees,254134,Associate,12,Separated,Tech-support,Not-in-family,Black,Male,0,0,40,United-States,<=50K
10633,32,Private,90446,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10634,29,Private,116613,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Other,<=50K
10635,42,Govt_employees,238188,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
10636,17,Private,95909,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,<=50K
10637,41,Private,82319,HS-grad,8,Married,Other-service,Wife,White,Female,0,0,10,United-States,<=50K
10638,56,Private,179625,HS-grad,6,Separated,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
10639,28,Private,119793,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
10640,28,Self_employed,254989,HS-grad,7,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
10641,19,Private,104830,Elementary_Middle_school,4,Never-married,Transport-moving,Unmarried,White,Male,0,0,25,Other,<=50K
10642,49,Govt_employees,110373,Some-college,10,Married,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
10643,36,Self_employed,135416,Some-college,10,Married,Other-service,Wife,White,Female,0,0,50,United-States,<=50K
10644,25,Private,298225,Some-college,10,Married,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
10645,42,Private,166740,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
10646,26,Private,276624,Some-college,10,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10647,35,Private,226789,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,58,United-States,<=50K
10648,37,Private,31023,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
10649,42,Private,136986,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
10650,41,Private,179580,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,36,United-States,>50K
10651,23,Private,103277,Some-college,10,Separated,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
10652,31,Govt_employees,351141,HS-grad,9,Married,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
10653,36,Govt_employees,191161,Some-college,10,Married,Protective-serv,Husband,White,Male,0,0,57,United-States,>50K
10654,20,Private,148709,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,<=50K
10655,36,Private,128382,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States,<=50K
10656,50,Private,144361,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K
10657,37,Private,172538,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
10658,39,Private,46028,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,60,United-States,<=50K
10659,32,Private,198452,HS-grad,9,Married,Farming-fishing,Wife,White,Female,0,0,40,United-States,<=50K
10660,59,Private,193895,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
10661,50,Private,378747,HS-grad,9,Married,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
10662,42,Private,31251,Associate,11,Married,Sales,Husband,White,Male,0,0,37,United-States,<=50K
10663,32,Private,71540,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
10664,50,Self_employed,36480,HS-grad,6,Separated,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
10665,18,Private,116528,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
10666,60,Private,52152,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
10667,60,Private,216690,Some-college,10,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
10668,42,Govt_employees,227065,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,22,United-States,<=50K
10669,49,Private,84013,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
10670,35,Self_employed,82051,Some-college,10,Married,Sales,Wife,White,Female,0,0,40,United-States,<=50K
10671,30,Self_employed,176185,Associate,12,Married,Sales,Husband,White,Male,0,0,60,Other,<=50K
10672,59,Private,115414,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10673,55,Private,354923,Associate,12,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10674,19,Private,393712,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
10675,39,Private,98941,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10676,48,Private,141483,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
10677,21,Private,226145,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
10678,23,Private,394612,Bachelors,13,Never-married,Tech-support,Own-child,Black,Male,0,0,40,United-States,<=50K
10679,22,Private,231085,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
10680,55,Self_employed,183810,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
10681,19,Private,186159,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
10682,23,Private,162282,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States,<=50K
10683,23,Private,273206,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,23,United-States,<=50K
10684,23,Private,102729,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
10685,42,Private,198096,Some-college,10,Married,Other-service,Husband,White,Male,0,0,40,United-States,>50K
10686,22,Govt_employees,292933,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
10687,18,Private,135924,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
10688,34,Private,27409,HS-grad,5,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
10689,30,Private,299507,Associate,12,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
10690,62,Self_employed,102631,Some-college,10,Widowed,Farming-fishing,Unmarried,White,Female,0,0,50,United-States,<=50K
10691,51,Private,153486,Some-college,10,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
10692,34,Private,434292,HS-grad,9,Married,Other-service,Husband,Black,Male,0,0,30,United-States,<=50K
10693,28,Self_employed,240172,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
10694,56,Private,219426,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
10695,46,Private,295791,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,0,0,30,United-States,<=50K
10696,23,Govt_employees,496382,Some-college,10,Married,Adm-clerical,Own-child,White,Female,0,0,40,Other,<=50K
10697,33,Private,376483,Bachelors,13,Married,Adm-clerical,Wife,Black,Female,0,0,30,United-States,<=50K
10698,27,Private,107218,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
10699,21,Private,246207,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
10700,18,Private,80564,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K
10701,37,Govt_employees,328301,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States,<=50K
10702,39,Govt_employees,301614,HS-grad,7,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
10703,26,Private,121040,Associate,12,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
10704,37,Private,125550,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
10705,34,Private,170772,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
10706,33,Private,180551,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
10707,33,Self_employed,48189,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,30,United-States,<=50K
10708,20,Private,432154,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,8,Other,<=50K
10709,26,Private,263200,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
10710,47,Private,123207,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,20,United-States,>50K
10711,17,Private,110798,HS-grad,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
10712,31,Private,185528,Some-college,10,Separated,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
10713,34,Private,181311,HS-grad,7,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10714,23,Private,528616,Elementary_Middle_school,3,Married,Other-service,Husband,White,Male,0,0,40,Other,<=50K
10715,39,Private,272950,Bachelors,13,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
10716,22,Private,195532,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
10717,21,Private,197583,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
10718,40,Private,48612,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
10719,68,Private,170182,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
10720,27,Govt_employees,230885,Bachelors,13,Married,Protective-serv,Husband,White,Male,0,0,45,United-States,>50K
10721,54,Private,174102,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
10722,23,Private,352606,HS-grad,9,Separated,Priv-house-serv,Unmarried,White,Female,0,0,40,United-States,<=50K
10723,38,Private,241153,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
10724,54,Private,155433,HS-grad,9,Married,Other-service,Wife,White,Female,0,0,35,United-States,<=50K
10725,40,Private,125461,Associate,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,<=50K
10726,19,Private,331556,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
10727,21,Private,138575,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Male,0,0,60,United-States,<=50K
10728,35,Private,223514,Bachelors,13,Married,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
10729,41,Private,147206,HS-grad,8,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
10730,26,Private,174592,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10731,35,Private,268620,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,45,United-States,<=50K
10732,70,Self_employed,150886,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K
10733,45,Private,112362,HS-grad,6,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
10734,83,Private,195507,HS-grad,9,Widowed,Protective-serv,Not-in-family,White,Male,0,0,55,United-States,<=50K
10735,59,Private,192983,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
10736,18,Private,120544,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,0,0,15,United-States,<=50K
10737,31,Private,59083,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
10738,43,Private,208277,Masters,14,Married,Prof-specialty,Wife,White,Female,0,0,45,United-States,>50K
10739,24,Govt_employees,184678,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10740,33,Private,278736,Associate,11,Married,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
10741,48,Govt_employees,39464,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,52,United-States,<=50K
10742,27,Private,162343,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,40,Other,<=50K
10743,41,Private,204046,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10744,25,Private,255647,HS-grad,9,Married,Other-service,Wife,White,Female,0,0,25,Other,<=50K
10745,53,Private,123011,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,>50K
10746,66,Self_employed,291362,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
10747,31,Private,159187,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10748,30,Govt_employees,126414,Bachelors,13,Married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10749,22,Private,227626,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
10750,74,Private,211075,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10751,40,Private,331651,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
10752,26,Private,515025,HS-grad,6,Married,Handlers-cleaners,Wife,White,Female,0,0,40,United-States,<=50K
10753,53,Private,394474,Associate,12,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
10754,29,Self_employed,337505,Some-college,10,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Other,<=50K
10755,42,Private,211860,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10756,22,Private,102684,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,32,United-States,<=50K
10757,62,Private,225657,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,24,United-States,<=50K
10758,33,Private,121966,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10759,21,Private,396790,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,20,United-States,<=50K
10760,46,Govt_employees,149949,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
10761,25,Private,252187,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
10762,29,Private,209934,Elementary_Middle_school,3,Married,Other-service,Husband,White,Male,0,0,40,Other,<=50K
10763,29,Govt_employees,229300,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,48,United-States,<=50K
10764,50,Private,200618,Associate,12,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
10765,22,Private,216984,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
10766,40,Private,212760,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
10767,28,Private,150309,HS-grad,9,Married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=50K
10768,54,Private,174655,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
10769,29,Private,109621,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10770,49,Private,225124,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
10771,46,Private,172695,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,0,0,27,Other,<=50K
10772,71,Self_employed,238479,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,0,8,United-States,<=50K
10773,27,Private,37754,Some-college,10,Married,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
10774,56,Private,85018,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10775,64,Private,256466,HS-grad,9,Married,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,60,Other,>50K
10776,23,Private,169188,Some-college,10,Married,Exec-managerial,Wife,White,Female,0,0,25,United-States,<=50K
10777,36,Private,210945,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
10778,39,Govt_employees,287031,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
10779,26,Private,224361,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
10780,31,Govt_employees,108464,Associate,12,Married,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
10781,36,Private,75826,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10782,43,Private,120277,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10783,25,Private,104439,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
10784,27,Private,56870,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10785,24,Private,200819,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
10786,50,Self_employed,170562,Associate,12,Married,Protective-serv,Husband,White,Male,0,0,20,United-States,<=50K
10787,30,Private,80933,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10788,24,Private,33088,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
10789,29,Private,177651,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
10790,31,Private,261943,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
10791,54,Private,169785,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,Other,<=50K
10792,20,Private,141481,HS-grad,7,Married,Sales,Other-relative,White,Female,0,0,50,United-States,<=50K
10793,37,Private,433491,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
10794,28,Govt_employees,86615,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,30,United-States,<=50K
10795,39,Private,125550,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
10796,46,Govt_employees,421223,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
10797,35,Private,26999,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,42,United-States,<=50K
10798,34,Private,133861,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K
10799,44,Private,115323,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10800,34,Self_employed,23778,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
10801,28,Self_employed,190836,HS-grad,9,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
10802,38,Self_employed,159179,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
10803,64,Private,205479,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
10804,19,Private,47713,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
10805,35,Private,163237,Bachelors,13,Married,Sales,Husband,White,Male,0,0,52,United-States,>50K
10806,61,Private,202202,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10807,45,Private,168837,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
10808,36,Private,112271,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
10809,34,Private,52537,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Male,0,0,30,United-States,<=50K
10810,27,Private,38353,Associate,11,Married,Sales,Husband,White,Male,0,0,60,United-States,<=50K
10811,22,Private,141698,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
10812,26,Private,28856,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
